utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2015-11-02T13:00:00Z,2015-11-02T14:00:00+0100,428.48,489.06,213.01,547.90
2015-11-02T14:00:00Z,2015-11-02T15:00:00+0100,428.57,489.78,213.01,548.20
2015-11-02T15:00:00Z,2015-11-02T16:00:00+0100,428.63,489.78,213.01,548.22
2015-11-02T16:00:00Z,2015-11-02T17:00:00+0100,428.69,489.78,213.01,548.22
2015-11-02T17:00:00Z,2015-11-02T18:00:00+0100,428.76,489.78,213.01,548.41
2015-11-02T18:00:00Z,2015-11-02T19:00:00+0100,428.82,489.79,213.01,548.45
2015-11-02T19:00:00Z,2015-11-02T20:00:00+0100,428.88,489.79,213.01,548.45
2015-11-02T20:00:00Z,2015-11-02T21:00:00+0100,428.94,489.79,213.01,548.45
2015-11-02T21:00:00Z,2015-11-02T22:00:00+0100,429.00,489.80,213.01,548.45
2015-11-02T22:00:00Z,2015-11-02T23:00:00+0100,429.01,489.80,213.01,549.22
2015-11-02T23:00:00Z,2015-11-03T00:00:00+0100,429.04,489.80,213.01,549.33
2015-11-03T00:00:00Z,2015-11-03T01:00:00+0100,429.11,489.80,213.01,549.43
2015-11-03T01:00:00Z,2015-11-03T02:00:00+0100,429.18,489.81,213.01,549.43
2015-11-03T02:00:00Z,2015-11-03T03:00:00+0100,429.24,489.81,213.01,549.43
2015-11-03T03:00:00Z,2015-11-03T04:00:00+0100,429.30,489.81,213.01,549.43
2015-11-03T04:00:00Z,2015-11-03T05:00:00+0100,429.37,489.81,213.01,549.43
2015-11-03T05:00:00Z,2015-11-03T06:00:00+0100,429.44,489.82,213.01,549.64
2015-11-03T06:00:00Z,2015-11-03T07:00:00+0100,429.50,489.82,213.01,550.00
2015-11-03T07:00:00Z,2015-11-03T08:00:00+0100,429.57,489.82,213.01,551.15
2015-11-03T08:00:00Z,2015-11-03T09:00:00+0100,429.67,489.82,213.01,552.18
2015-11-03T09:00:00Z,2015-11-03T10:00:00+0100,429.79,489.83,213.01,552.78
2015-11-03T10:00:00Z,2015-11-03T11:00:00+0100,429.90,489.83,213.01,552.82
2015-11-03T11:00:00Z,2015-11-03T12:00:00+0100,430.01,489.83,213.01,552.98
2015-11-03T12:00:00Z,2015-11-03T13:00:00+0100,430.12,489.83,213.01,553.24
2015-11-03T13:00:00Z,2015-11-03T14:00:00+0100,430.23,489.84,213.01,553.26
2015-11-03T14:00:00Z,2015-11-03T15:00:00+0100,430.32,489.84,213.01,553.51
2015-11-03T15:00:00Z,2015-11-03T16:00:00+0100,430.38,489.84,213.01,553.55
2015-11-03T16:00:00Z,2015-11-03T17:00:00+0100,430.44,489.84,213.01,553.56
2015-11-03T17:00:00Z,2015-11-03T18:00:00+0100,430.50,489.85,213.01,553.59
2015-11-03T18:00:00Z,2015-11-03T19:00:00+0100,430.57,489.85,213.01,553.83
2015-11-03T19:00:00Z,2015-11-03T20:00:00+0100,430.63,489.85,213.01,553.84
2015-11-03T20:00:00Z,2015-11-03T21:00:00+0100,430.69,489.85,213.01,553.85
2015-11-03T21:00:00Z,2015-11-03T22:00:00+0100,430.75,489.86,213.01,554.08
2015-11-03T22:00:00Z,2015-11-03T23:00:00+0100,430.76,489.86,213.01,554.08
2015-11-03T23:00:00Z,2015-11-04T00:00:00+0100,430.82,489.86,213.01,554.08
2015-11-04T00:00:00Z,2015-11-04T01:00:00+0100,430.89,489.86,213.01,554.08
2015-11-04T01:00:00Z,2015-11-04T02:00:00+0100,430.95,489.86,213.01,554.08
2015-11-04T02:00:00Z,2015-11-04T03:00:00+0100,431.02,489.87,213.01,554.08
2015-11-04T03:00:00Z,2015-11-04T04:00:00+0100,431.08,489.87,213.01,554.08
2015-11-04T04:00:00Z,2015-11-04T05:00:00+0100,431.15,489.87,213.01,554.08
2015-11-04T05:00:00Z,2015-11-04T06:00:00+0100,431.21,489.87,213.01,554.08
2015-11-04T06:00:00Z,2015-11-04T07:00:00+0100,431.28,489.88,213.01,554.08
2015-11-04T07:00:00Z,2015-11-04T08:00:00+0100,431.34,489.88,213.01,554.08
2015-11-04T08:00:00Z,2015-11-04T09:00:00+0100,431.40,489.88,213.01,554.08
2015-11-04T09:00:00Z,2015-11-04T10:00:00+0100,431.51,489.88,213.01,554.08
2015-11-04T10:00:00Z,2015-11-04T11:00:00+0100,431.61,489.89,213.01,554.08
2015-11-04T11:00:00Z,2015-11-04T12:00:00+0100,431.72,489.89,213.01,554.08
2015-11-04T12:00:00Z,2015-11-04T13:00:00+0100,431.78,489.89,213.01,554.08
2015-11-04T13:00:00Z,2015-11-04T14:00:00+0100,431.87,489.89,213.01,554.08
2015-11-04T14:00:00Z,2015-11-04T15:00:00+0100,431.93,489.90,213.01,554.16
2015-11-04T15:00:00Z,2015-11-04T16:00:00+0100,432.00,489.90,213.01,554.20
2015-11-04T16:00:00Z,2015-11-04T17:00:00+0100,432.06,489.90,213.01,554.20
2015-11-04T17:00:00Z,2015-11-04T18:00:00+0100,432.12,489.91,213.01,554.20
2015-11-04T18:00:00Z,2015-11-04T19:00:00+0100,432.18,490.48,213.01,554.20
2015-11-04T19:00:00Z,2015-11-04T20:00:00+0100,432.25,490.87,213.01,554.20
2015-11-04T20:00:00Z,2015-11-04T21:00:00+0100,432.31,490.87,213.01,554.20
2015-11-04T21:00:00Z,2015-11-04T22:00:00+0100,432.37,490.87,213.01,554.20
2015-11-04T22:00:00Z,2015-11-04T23:00:00+0100,432.38,490.88,213.01,554.20
2015-11-04T23:00:00Z,2015-11-05T00:00:00+0100,432.40,490.88,213.01,554.20
2015-11-05T00:00:00Z,2015-11-05T01:00:00+0100,432.46,490.88,213.01,554.20
2015-11-05T01:00:00Z,2015-11-05T02:00:00+0100,432.53,490.89,213.01,554.20
2015-11-05T02:00:00Z,2015-11-05T03:00:00+0100,432.59,490.89,213.01,554.20
2015-11-05T03:00:00Z,2015-11-05T04:00:00+0100,432.66,490.89,213.01,554.20
2015-11-05T04:00:00Z,2015-11-05T05:00:00+0100,432.72,490.89,213.01,554.20
2015-11-05T05:00:00Z,2015-11-05T06:00:00+0100,432.79,490.90,213.01,554.20
2015-11-05T06:00:00Z,2015-11-05T07:00:00+0100,432.85,490.90,213.01,554.20
2015-11-05T07:00:00Z,2015-11-05T08:00:00+0100,432.95,490.90,213.01,554.20
2015-11-05T08:00:00Z,2015-11-05T09:00:00+0100,433.06,490.90,213.01,554.20
2015-11-05T09:00:00Z,2015-11-05T10:00:00+0100,433.18,490.91,213.01,554.20
2015-11-05T10:00:00Z,2015-11-05T11:00:00+0100,433.29,490.91,213.01,554.20
2015-11-05T11:00:00Z,2015-11-05T12:00:00+0100,433.39,490.91,213.01,554.20
2015-11-05T12:00:00Z,2015-11-05T13:00:00+0100,433.49,490.91,213.01,554.20
2015-11-05T13:00:00Z,2015-11-05T14:00:00+0100,433.60,490.92,213.01,554.20
2015-11-05T14:00:00Z,2015-11-05T15:00:00+0100,433.68,490.92,213.01,554.20
2015-11-05T15:00:00Z,2015-11-05T16:00:00+0100,433.74,490.92,213.01,554.20
2015-11-05T16:00:00Z,2015-11-05T17:00:00+0100,433.80,490.92,213.01,554.20
2015-11-05T17:00:00Z,2015-11-05T18:00:00+0100,433.86,491.50,213.01,554.20
2015-11-05T18:00:00Z,2015-11-05T19:00:00+0100,433.93,491.95,213.01,554.20
2015-11-05T19:00:00Z,2015-11-05T20:00:00+0100,433.99,491.95,213.01,554.20
2015-11-05T20:00:00Z,2015-11-05T21:00:00+0100,434.06,491.95,213.01,554.20
2015-11-05T21:00:00Z,2015-11-05T22:00:00+0100,434.12,491.96,213.01,554.20
2015-11-05T22:00:00Z,2015-11-05T23:00:00+0100,434.13,491.96,213.01,554.20
2015-11-05T23:00:00Z,2015-11-06T00:00:00+0100,434.19,491.96,213.01,554.20
2015-11-06T00:00:00Z,2015-11-06T01:00:00+0100,434.26,491.96,213.01,554.20
2015-11-06T01:00:00Z,2015-11-06T02:00:00+0100,434.33,491.97,213.01,554.20
2015-11-06T02:00:00Z,2015-11-06T03:00:00+0100,434.39,491.97,213.01,554.20
2015-11-06T03:00:00Z,2015-11-06T04:00:00+0100,434.45,491.97,213.01,554.20
2015-11-06T04:00:00Z,2015-11-06T05:00:00+0100,434.52,491.97,213.01,554.20
2015-11-06T05:00:00Z,2015-11-06T06:00:00+0100,434.59,491.97,213.01,554.20
2015-11-06T06:00:00Z,2015-11-06T07:00:00+0100,434.66,491.98,213.01,554.20
2015-11-06T07:00:00Z,2015-11-06T08:00:00+0100,434.72,491.98,213.01,554.20
2015-11-06T08:00:00Z,2015-11-06T09:00:00+0100,434.79,491.98,213.01,554.20
2015-11-06T09:00:00Z,2015-11-06T10:00:00+0100,434.87,491.99,213.01,554.20
2015-11-06T10:00:00Z,2015-11-06T11:00:00+0100,434.98,491.99,213.01,554.20
2015-11-06T11:00:00Z,2015-11-06T12:00:00+0100,435.09,491.99,213.01,554.20
2015-11-06T12:00:00Z,2015-11-06T13:00:00+0100,435.20,491.99,213.01,555.03
2015-11-06T13:00:00Z,2015-11-06T14:00:00+0100,435.31,492.00,213.01,555.13
2015-11-06T14:00:00Z,2015-11-06T15:00:00+0100,435.39,492.00,213.01,555.22
2015-11-06T15:00:00Z,2015-11-06T16:00:00+0100,435.46,492.00,213.01,555.72
2015-11-06T16:00:00Z,2015-11-06T17:00:00+0100,435.52,492.00,213.01,556.79
2015-11-06T17:00:00Z,2015-11-06T18:00:00+0100,435.59,492.01,213.01,556.81
2015-11-06T18:00:00Z,2015-11-06T19:00:00+0100,435.65,492.01,213.01,557.22
2015-11-06T19:00:00Z,2015-11-06T20:00:00+0100,435.72,492.01,213.01,557.93
2015-11-06T20:00:00Z,2015-11-06T21:00:00+0100,435.78,492.01,213.01,557.95
2015-11-06T21:00:00Z,2015-11-06T22:00:00+0100,435.84,492.02,213.01,557.98
2015-11-06T22:00:00Z,2015-11-06T23:00:00+0100,435.85,492.02,213.01,558.22
2015-11-06T23:00:00Z,2015-11-07T00:00:00+0100,435.92,492.02,213.01,558.22
2015-11-07T00:00:00Z,2015-11-07T01:00:00+0100,435.98,492.02,213.01,558.22
2015-11-07T01:00:00Z,2015-11-07T02:00:00+0100,436.05,492.03,213.01,558.22
2015-11-07T02:00:00Z,2015-11-07T03:00:00+0100,436.12,492.03,213.01,558.22
2015-11-07T03:00:00Z,2015-11-07T04:00:00+0100,436.18,492.03,213.01,558.22
2015-11-07T04:00:00Z,2015-11-07T05:00:00+0100,436.25,492.04,213.01,558.22
2015-11-07T05:00:00Z,2015-11-07T06:00:00+0100,436.32,492.07,213.01,558.41
2015-11-07T06:00:00Z,2015-11-07T07:00:00+0100,436.39,493.14,213.01,558.45
2015-11-07T07:00:00Z,2015-11-07T08:00:00+0100,436.45,493.55,213.01,558.45
2015-11-07T08:00:00Z,2015-11-07T09:00:00+0100,436.52,494.21,213.01,558.55
2015-11-07T09:00:00Z,2015-11-07T10:00:00+0100,436.59,494.22,213.01,558.57
2015-11-07T10:00:00Z,2015-11-07T11:00:00+0100,436.66,494.22,213.01,558.57
2015-11-07T11:00:00Z,2015-11-07T12:00:00+0100,436.72,494.22,213.01,558.57
2015-11-07T12:00:00Z,2015-11-07T13:00:00+0100,436.79,494.22,213.01,558.57
2015-11-07T13:00:00Z,2015-11-07T14:00:00+0100,436.86,494.23,213.01,558.57
2015-11-07T14:00:00Z,2015-11-07T15:00:00+0100,436.94,494.23,213.01,558.57
2015-11-07T15:00:00Z,2015-11-07T16:00:00+0100,437.00,494.23,213.01,558.57
2015-11-07T16:00:00Z,2015-11-07T17:00:00+0100,437.07,494.23,213.01,558.57
2015-11-07T17:00:00Z,2015-11-07T18:00:00+0100,437.13,494.24,213.01,558.57
2015-11-07T18:00:00Z,2015-11-07T19:00:00+0100,437.20,494.24,213.01,558.57
2015-11-07T19:00:00Z,2015-11-07T20:00:00+0100,437.27,494.24,213.01,558.57
2015-11-07T20:00:00Z,2015-11-07T21:00:00+0100,437.34,494.51,213.01,558.57
2015-11-07T21:00:00Z,2015-11-07T22:00:00+0100,437.40,495.36,213.01,558.57
2015-11-07T22:00:00Z,2015-11-07T23:00:00+0100,437.41,495.37,213.01,558.57
2015-11-07T23:00:00Z,2015-11-08T00:00:00+0100,437.48,495.37,213.01,558.57
2015-11-08T00:00:00Z,2015-11-08T01:00:00+0100,437.55,495.37,213.01,558.57
2015-11-08T01:00:00Z,2015-11-08T02:00:00+0100,437.62,495.37,213.01,558.57
2015-11-08T02:00:00Z,2015-11-08T03:00:00+0100,437.68,495.37,213.01,558.57
2015-11-08T03:00:00Z,2015-11-08T04:00:00+0100,437.74,495.38,213.01,558.57
2015-11-08T04:00:00Z,2015-11-08T05:00:00+0100,437.82,495.38,213.01,558.57
2015-11-08T05:00:00Z,2015-11-08T06:00:00+0100,437.88,495.38,213.01,558.57
2015-11-08T06:00:00Z,2015-11-08T07:00:00+0100,437.95,495.38,213.01,558.57
2015-11-08T07:00:00Z,2015-11-08T08:00:00+0100,438.03,495.39,213.01,558.57
2015-11-08T08:00:00Z,2015-11-08T09:00:00+0100,438.15,495.39,213.01,558.57
2015-11-08T09:00:00Z,2015-11-08T10:00:00+0100,438.26,495.39,213.01,558.57
2015-11-08T10:00:00Z,2015-11-08T11:00:00+0100,438.38,495.40,213.01,558.57
2015-11-08T11:00:00Z,2015-11-08T12:00:00+0100,438.48,495.40,213.01,558.94
2015-11-08T12:00:00Z,2015-11-08T13:00:00+0100,438.59,495.40,213.01,559.00
2015-11-08T13:00:00Z,2015-11-08T14:00:00+0100,438.66,495.40,213.01,559.08
2015-11-08T14:00:00Z,2015-11-08T15:00:00+0100,438.73,495.41,213.01,559.52
2015-11-08T15:00:00Z,2015-11-08T16:00:00+0100,438.80,495.41,213.01,559.58
2015-11-08T16:00:00Z,2015-11-08T17:00:00+0100,438.86,495.41,213.01,559.58
2015-11-08T17:00:00Z,2015-11-08T18:00:00+0100,438.93,495.41,213.01,559.89
2015-11-08T18:00:00Z,2015-11-08T19:00:00+0100,438.99,495.42,213.01,560.02
2015-11-08T19:00:00Z,2015-11-08T20:00:00+0100,439.06,495.42,213.01,560.03
2015-11-08T20:00:00Z,2015-11-08T21:00:00+0100,439.13,495.42,213.01,560.21
2015-11-08T21:00:00Z,2015-11-08T22:00:00+0100,439.19,495.42,213.01,560.23
2015-11-08T22:00:00Z,2015-11-08T23:00:00+0100,439.20,495.43,213.01,560.23
2015-11-08T23:00:00Z,2015-11-09T00:00:00+0100,439.23,495.43,213.01,560.23
2015-11-09T00:00:00Z,2015-11-09T01:00:00+0100,439.30,495.43,213.01,560.23
2015-11-09T01:00:00Z,2015-11-09T02:00:00+0100,439.36,495.43,213.01,560.23
2015-11-09T02:00:00Z,2015-11-09T03:00:00+0100,439.43,495.44,213.01,560.23
2015-11-09T03:00:00Z,2015-11-09T04:00:00+0100,439.49,495.44,213.01,560.23
2015-11-09T04:00:00Z,2015-11-09T05:00:00+0100,439.56,495.44,213.01,560.45
2015-11-09T05:00:00Z,2015-11-09T06:00:00+0100,439.63,495.45,213.01,560.67
2015-11-09T06:00:00Z,2015-11-09T07:00:00+0100,439.70,495.45,213.01,560.68
2015-11-09T07:00:00Z,2015-11-09T08:00:00+0100,439.76,495.45,213.01,560.68
2015-11-09T08:00:00Z,2015-11-09T09:00:00+0100,439.87,496.42,213.01,560.69
2015-11-09T09:00:00Z,2015-11-09T10:00:00+0100,439.98,496.51,213.01,561.01
2015-11-09T10:00:00Z,2015-11-09T11:00:00+0100,440.09,496.51,213.01,561.23
2015-11-09T11:00:00Z,2015-11-09T12:00:00+0100,440.20,496.51,213.01,561.33
2015-11-09T12:00:00Z,2015-11-09T13:00:00+0100,440.29,496.52,213.01,561.64
2015-11-09T13:00:00Z,2015-11-09T14:00:00+0100,440.36,496.52,213.01,561.79
2015-11-09T14:00:00Z,2015-11-09T15:00:00+0100,440.43,496.52,213.01,562.09
2015-11-09T15:00:00Z,2015-11-09T16:00:00+0100,440.50,496.63,213.01,562.11
2015-11-09T16:00:00Z,2015-11-09T17:00:00+0100,440.57,497.61,213.01,562.11
2015-11-09T17:00:00Z,2015-11-09T18:00:00+0100,440.63,497.61,213.01,562.30
2015-11-09T18:00:00Z,2015-11-09T19:00:00+0100,440.70,497.62,213.01,562.34
2015-11-09T19:00:00Z,2015-11-09T20:00:00+0100,440.77,497.62,213.01,562.34
2015-11-09T20:00:00Z,2015-11-09T21:00:00+0100,440.83,497.62,213.01,562.34
2015-11-09T21:00:00Z,2015-11-09T22:00:00+0100,440.89,497.62,213.01,562.34
2015-11-09T22:00:00Z,2015-11-09T23:00:00+0100,440.90,497.63,213.01,563.12
2015-11-09T23:00:00Z,2015-11-10T00:00:00+0100,440.96,497.63,213.01,563.22
2015-11-10T00:00:00Z,2015-11-10T01:00:00+0100,441.02,497.63,213.01,563.32
2015-11-10T01:00:00Z,2015-11-10T02:00:00+0100,441.09,497.64,213.01,563.32
2015-11-10T02:00:00Z,2015-11-10T03:00:00+0100,441.16,497.64,213.01,563.32
2015-11-10T03:00:00Z,2015-11-10T04:00:00+0100,441.22,497.64,213.01,563.32
2015-11-10T04:00:00Z,2015-11-10T05:00:00+0100,441.29,497.64,213.01,563.32
2015-11-10T05:00:00Z,2015-11-10T06:00:00+0100,441.36,497.65,213.01,563.53
2015-11-10T06:00:00Z,2015-11-10T07:00:00+0100,441.43,497.65,213.01,563.89
2015-11-10T07:00:00Z,2015-11-10T08:00:00+0100,441.49,497.65,213.01,565.05
2015-11-10T08:00:00Z,2015-11-10T09:00:00+0100,441.56,497.65,213.01,566.08
2015-11-10T09:00:00Z,2015-11-10T10:00:00+0100,441.66,497.66,213.01,566.67
2015-11-10T10:00:00Z,2015-11-10T11:00:00+0100,441.77,497.66,213.01,566.71
2015-11-10T11:00:00Z,2015-11-10T12:00:00+0100,441.87,497.66,213.01,566.87
2015-11-10T12:00:00Z,2015-11-10T13:00:00+0100,441.99,498.04,213.01,567.13
2015-11-10T13:00:00Z,2015-11-10T14:00:00+0100,442.11,498.72,213.01,567.15
2015-11-10T14:00:00Z,2015-11-10T15:00:00+0100,442.22,498.72,213.01,567.40
2015-11-10T15:00:00Z,2015-11-10T16:00:00+0100,442.28,498.73,213.01,567.45
2015-11-10T16:00:00Z,2015-11-10T17:00:00+0100,442.35,498.73,213.01,567.45
2015-11-10T17:00:00Z,2015-11-10T18:00:00+0100,442.41,498.73,213.01,567.48
2015-11-10T18:00:00Z,2015-11-10T19:00:00+0100,442.48,498.73,213.01,567.72
2015-11-10T19:00:00Z,2015-11-10T20:00:00+0100,442.54,498.74,213.01,567.74
2015-11-10T20:00:00Z,2015-11-10T21:00:00+0100,442.61,498.74,213.01,567.74
2015-11-10T21:00:00Z,2015-11-10T22:00:00+0100,442.66,498.74,213.01,567.97
2015-11-10T22:00:00Z,2015-11-10T23:00:00+0100,442.67,498.74,213.01,567.97
2015-11-10T23:00:00Z,2015-11-11T00:00:00+0100,442.69,498.75,213.01,567.97
2015-11-11T00:00:00Z,2015-11-11T01:00:00+0100,442.75,498.75,213.01,567.97
2015-11-11T01:00:00Z,2015-11-11T02:00:00+0100,442.82,498.75,213.01,567.97
2015-11-11T02:00:00Z,2015-11-11T03:00:00+0100,442.88,498.75,213.01,567.97
2015-11-11T03:00:00Z,2015-11-11T04:00:00+0100,442.94,498.76,213.01,567.97
2015-11-11T04:00:00Z,2015-11-11T05:00:00+0100,443.01,498.76,213.01,567.97
2015-11-11T05:00:00Z,2015-11-11T06:00:00+0100,443.08,498.76,213.01,567.97
2015-11-11T06:00:00Z,2015-11-11T07:00:00+0100,443.15,498.77,213.01,567.97
2015-11-11T07:00:00Z,2015-11-11T08:00:00+0100,443.22,498.77,213.01,567.97
2015-11-11T08:00:00Z,2015-11-11T09:00:00+0100,443.34,498.77,213.01,567.97
2015-11-11T09:00:00Z,2015-11-11T10:00:00+0100,443.45,498.77,213.01,567.97
2015-11-11T10:00:00Z,2015-11-11T11:00:00+0100,443.57,498.78,213.01,567.97
2015-11-11T11:00:00Z,2015-11-11T12:00:00+0100,443.68,498.78,213.01,567.97
2015-11-11T12:00:00Z,2015-11-11T13:00:00+0100,443.80,498.78,213.01,567.97
2015-11-11T13:00:00Z,2015-11-11T14:00:00+0100,443.90,498.78,213.01,567.97
2015-11-11T14:00:00Z,2015-11-11T15:00:00+0100,443.98,498.79,213.01,568.05
2015-11-11T15:00:00Z,2015-11-11T16:00:00+0100,444.05,498.79,213.01,568.09
2015-11-11T16:00:00Z,2015-11-11T17:00:00+0100,444.11,498.79,213.01,568.09
2015-11-11T17:00:00Z,2015-11-11T18:00:00+0100,444.17,498.88,213.01,568.09
2015-11-11T18:00:00Z,2015-11-11T19:00:00+0100,444.24,499.89,213.01,568.09
2015-11-11T19:00:00Z,2015-11-11T20:00:00+0100,444.30,499.89,213.01,568.09
2015-11-11T20:00:00Z,2015-11-11T21:00:00+0100,444.37,499.90,213.01,568.09
2015-11-11T21:00:00Z,2015-11-11T22:00:00+0100,444.43,499.90,213.01,568.09
2015-11-11T22:00:00Z,2015-11-11T23:00:00+0100,444.44,499.90,213.01,568.09
2015-11-11T23:00:00Z,2015-11-12T00:00:00+0100,444.50,499.90,213.01,568.09
2015-11-12T00:00:00Z,2015-11-12T01:00:00+0100,444.56,499.90,213.01,568.09
2015-11-12T01:00:00Z,2015-11-12T02:00:00+0100,444.63,499.91,213.01,568.09
2015-11-12T02:00:00Z,2015-11-12T03:00:00+0100,444.70,499.91,213.01,568.09
2015-11-12T03:00:00Z,2015-11-12T04:00:00+0100,444.76,499.91,213.01,568.09
2015-11-12T04:00:00Z,2015-11-12T05:00:00+0100,444.83,499.91,213.01,568.09
2015-11-12T05:00:00Z,2015-11-12T06:00:00+0100,444.90,499.92,213.01,568.09
2015-11-12T06:00:00Z,2015-11-12T07:00:00+0100,444.96,499.92,213.01,568.09
2015-11-12T07:00:00Z,2015-11-12T08:00:00+0100,445.03,499.92,213.01,568.09
2015-11-12T08:00:00Z,2015-11-12T09:00:00+0100,445.09,499.92,213.01,568.09
2015-11-12T09:00:00Z,2015-11-12T10:00:00+0100,445.16,499.93,213.01,568.09
2015-11-12T10:00:00Z,2015-11-12T11:00:00+0100,445.27,499.93,213.01,568.09
2015-11-12T11:00:00Z,2015-11-12T12:00:00+0100,445.37,499.93,213.01,568.09
2015-11-12T12:00:00Z,2015-11-12T13:00:00+0100,445.46,499.93,213.01,568.09
2015-11-12T13:00:00Z,2015-11-12T14:00:00+0100,445.53,499.94,213.01,568.09
2015-11-12T14:00:00Z,2015-11-12T15:00:00+0100,445.60,499.94,213.01,568.09
2015-11-12T15:00:00Z,2015-11-12T16:00:00+0100,445.66,499.94,213.01,568.09
2015-11-12T16:00:00Z,2015-11-12T17:00:00+0100,445.73,499.95,213.01,568.09
2015-11-12T17:00:00Z,2015-11-12T18:00:00+0100,445.79,499.95,213.01,568.09
2015-11-12T18:00:00Z,2015-11-12T19:00:00+0100,445.86,499.95,213.01,568.09
2015-11-12T19:00:00Z,2015-11-12T20:00:00+0100,445.92,499.95,213.01,568.09
2015-11-12T20:00:00Z,2015-11-12T21:00:00+0100,445.98,499.96,213.01,568.09
2015-11-12T21:00:00Z,2015-11-12T22:00:00+0100,446.04,499.96,213.01,568.09
2015-11-12T22:00:00Z,2015-11-12T23:00:00+0100,446.05,499.96,213.01,568.09
2015-11-12T23:00:00Z,2015-11-13T00:00:00+0100,446.07,499.96,213.01,568.09
2015-11-13T00:00:00Z,2015-11-13T01:00:00+0100,446.08,499.97,213.01,568.09
2015-11-13T01:00:00Z,2015-11-13T02:00:00+0100,446.09,499.97,213.01,568.09
2015-11-13T02:00:00Z,2015-11-13T03:00:00+0100,446.10,499.97,213.01,568.09
2015-11-13T03:00:00Z,2015-11-13T04:00:00+0100,446.13,499.97,213.01,568.09
2015-11-13T04:00:00Z,2015-11-13T05:00:00+0100,446.20,499.98,213.01,568.09
2015-11-13T05:00:00Z,2015-11-13T06:00:00+0100,446.26,500.76,213.01,568.09
2015-11-13T06:00:00Z,2015-11-13T07:00:00+0100,446.33,501.13,213.01,568.09
2015-11-13T07:00:00Z,2015-11-13T08:00:00+0100,446.42,501.14,213.01,568.09
2015-11-13T08:00:00Z,2015-11-13T09:00:00+0100,446.54,501.14,213.01,568.09
2015-11-13T09:00:00Z,2015-11-13T10:00:00+0100,446.64,501.15,213.01,568.09
2015-11-13T10:00:00Z,2015-11-13T11:00:00+0100,446.76,501.15,213.01,568.09
2015-11-13T11:00:00Z,2015-11-13T12:00:00+0100,446.87,501.16,213.01,568.10
2015-11-13T12:00:00Z,2015-11-13T13:00:00+0100,446.98,501.16,213.01,568.92
2015-11-13T13:00:00Z,2015-11-13T14:00:00+0100,447.09,501.16,213.01,569.02
2015-11-13T14:00:00Z,2015-11-13T15:00:00+0100,447.18,501.16,213.01,569.11
2015-11-13T15:00:00Z,2015-11-13T16:00:00+0100,447.24,501.17,213.01,569.61
2015-11-13T16:00:00Z,2015-11-13T17:00:00+0100,447.30,501.17,213.01,570.68
2015-11-13T17:00:00Z,2015-11-13T18:00:00+0100,447.37,501.17,213.01,570.70
2015-11-13T18:00:00Z,2015-11-13T19:00:00+0100,447.43,501.17,213.01,571.11
2015-11-13T19:00:00Z,2015-11-13T20:00:00+0100,447.49,501.18,213.01,571.82
2015-11-13T20:00:00Z,2015-11-13T21:00:00+0100,447.56,501.18,213.01,571.84
2015-11-13T21:00:00Z,2015-11-13T22:00:00+0100,447.62,501.18,213.01,571.87
2015-11-13T22:00:00Z,2015-11-13T23:00:00+0100,447.63,501.18,213.01,572.11
2015-11-13T23:00:00Z,2015-11-14T00:00:00+0100,447.68,501.19,213.01,572.11
2015-11-14T00:00:00Z,2015-11-14T01:00:00+0100,447.74,501.19,213.01,572.11
2015-11-14T01:00:00Z,2015-11-14T02:00:00+0100,447.81,501.19,213.01,572.11
2015-11-14T02:00:00Z,2015-11-14T03:00:00+0100,447.87,501.19,213.01,572.11
2015-11-14T03:00:00Z,2015-11-14T04:00:00+0100,447.93,501.20,213.01,572.11
2015-11-14T04:00:00Z,2015-11-14T05:00:00+0100,448.00,501.20,213.01,572.11
2015-11-14T05:00:00Z,2015-11-14T06:00:00+0100,448.07,501.20,213.01,572.30
2015-11-14T06:00:00Z,2015-11-14T07:00:00+0100,448.13,501.20,213.01,572.34
2015-11-14T07:00:00Z,2015-11-14T08:00:00+0100,448.20,501.21,213.01,572.34
2015-11-14T08:00:00Z,2015-11-14T09:00:00+0100,448.29,501.21,213.01,572.44
2015-11-14T09:00:00Z,2015-11-14T10:00:00+0100,448.39,501.21,213.01,572.46
2015-11-14T10:00:00Z,2015-11-14T11:00:00+0100,448.50,501.22,213.01,572.46
2015-11-14T11:00:00Z,2015-11-14T12:00:00+0100,448.60,501.22,213.01,572.46
2015-11-14T12:00:00Z,2015-11-14T13:00:00+0100,448.71,501.22,213.01,572.46
2015-11-14T13:00:00Z,2015-11-14T14:00:00+0100,448.81,501.22,213.01,572.46
2015-11-14T14:00:00Z,2015-11-14T15:00:00+0100,448.89,501.23,213.01,572.46
2015-11-14T15:00:00Z,2015-11-14T16:00:00+0100,448.95,501.23,213.01,572.46
2015-11-14T16:00:00Z,2015-11-14T17:00:00+0100,449.01,501.23,213.01,572.46
2015-11-14T17:00:00Z,2015-11-14T18:00:00+0100,449.08,501.23,213.01,572.46
2015-11-14T18:00:00Z,2015-11-14T19:00:00+0100,449.14,501.24,213.01,572.46
2015-11-14T19:00:00Z,2015-11-14T20:00:00+0100,449.20,501.68,213.01,572.46
2015-11-14T20:00:00Z,2015-11-14T21:00:00+0100,449.27,502.38,213.01,572.46
